model,layer,sharing_level,n_edges,fraction,total_in_layer
pythia-410m,3,1,64,0.44755244755244755,143
pythia-410m,3,2,39,0.2727272727272727,143
pythia-410m,3,3,20,0.13986013986013987,143
pythia-410m,3,4,8,0.055944055944055944,143
pythia-410m,3,5,12,0.08391608391608392,143
pythia-410m,4,1,100,0.5376344086021505,186
pythia-410m,4,2,41,0.22043010752688172,186
pythia-410m,4,3,13,0.06989247311827956,186
pythia-410m,4,4,13,0.06989247311827956,186
pythia-410m,4,5,19,0.10215053763440861,186
pythia-410m,5,1,147,0.49328859060402686,298
pythia-410m,5,2,72,0.24161073825503357,298
pythia-410m,5,3,26,0.087248322147651,298
pythia-410m,5,4,19,0.06375838926174497,298
pythia-410m,5,5,34,0.11409395973154363,298
pythia-410m,6,1,178,0.4734042553191489,376
pythia-410m,6,2,78,0.2074468085106383,376
pythia-410m,6,3,39,0.10372340425531915,376
pythia-410m,6,4,29,0.07712765957446809,376
pythia-410m,6,5,52,0.13829787234042554,376
pythia-410m,7,1,269,0.4069591527987897,661
pythia-410m,7,2,139,0.2102874432677761,661
pythia-410m,7,3,96,0.14523449319213314,661
pythia-410m,7,4,51,0.07715582450832073,661
pythia-410m,7,5,106,0.16036308623298035,661
pythia-410m,8,1,367,0.4137542277339346,887
pythia-410m,8,2,192,0.21645997745208567,887
pythia-410m,8,3,126,0.14205186020293123,887
pythia-410m,8,4,91,0.10259301014656144,887
pythia-410m,8,5,111,0.12514092446448705,887
pythia-410m,9,1,400,0.373134328358209,1072
pythia-410m,9,2,216,0.20149253731343283,1072
pythia-410m,9,3,148,0.13805970149253732,1072
pythia-410m,9,4,124,0.11567164179104478,1072
pythia-410m,9,5,184,0.17164179104477612,1072
pythia-410m,10,1,520,0.40310077519379844,1290
pythia-410m,10,2,274,0.2124031007751938,1290
pythia-410m,10,3,186,0.14418604651162792,1290
pythia-410m,10,4,105,0.08139534883720931,1290
pythia-410m,10,5,205,0.15891472868217055,1290
pythia-410m,11,1,574,0.3803843605036448,1509
pythia-410m,11,2,281,0.1862160371106693,1509
pythia-410m,11,3,193,0.12789927104042412,1509
pythia-410m,11,4,175,0.11597084161696487,1509
pythia-410m,11,5,286,0.1895294897282969,1509
pythia-410m,12,1,645,0.413992297817715,1558
pythia-410m,12,2,324,0.2079589216944801,1558
pythia-410m,12,3,218,0.1399229781771502,1558
pythia-410m,12,4,168,0.10783055198973042,1558
pythia-410m,12,5,203,0.13029525032092426,1558
pythia-410m,13,1,325,0.3873659117997616,839
pythia-410m,13,2,165,0.1966626936829559,839
pythia-410m,13,3,110,0.13110846245530394,839
pythia-410m,13,4,74,0.08820023837902265,839
pythia-410m,13,5,165,0.1966626936829559,839
pythia-410m,14,1,422,0.45230439442658094,933
pythia-410m,14,2,181,0.1939978563772776,933
pythia-410m,14,3,133,0.14255091103965703,933
pythia-410m,14,4,79,0.08467309753483387,933
pythia-410m,14,5,118,0.1264737406216506,933
pythia-410m,15,1,533,0.43940643033800497,1213
pythia-410m,15,2,292,0.2407254740313273,1213
pythia-410m,15,3,170,0.14014839241549876,1213
pythia-410m,15,4,86,0.07089859851607584,1213
pythia-410m,15,5,132,0.10882110469909316,1213
pythia-410m,16,1,720,0.3552047360631475,2027
pythia-410m,16,2,461,0.22742969906265417,2027
pythia-410m,16,3,335,0.16526887025160336,2027
pythia-410m,16,4,223,0.11001480019733596,2027
pythia-410m,16,5,288,0.142081894425259,2027
pythia-410m,17,1,617,0.42728531855955676,1444
pythia-410m,17,2,288,0.1994459833795014,1444
pythia-410m,17,3,214,0.1481994459833795,1444
pythia-410m,17,4,142,0.09833795013850416,1444
pythia-410m,17,5,183,0.12673130193905818,1444
pythia-410m,18,1,597,0.3948412698412698,1512
pythia-410m,18,2,316,0.20899470899470898,1512
pythia-410m,18,3,222,0.14682539682539683,1512
pythia-410m,18,4,174,0.11507936507936507,1512
pythia-410m,18,5,203,0.13425925925925927,1512
pythia-410m,19,1,642,0.42572944297082227,1508
pythia-410m,19,2,329,0.21816976127320956,1508
pythia-410m,19,3,181,0.12002652519893899,1508
pythia-410m,19,4,160,0.10610079575596817,1508
pythia-410m,19,5,196,0.129973474801061,1508
pythia-410m,20,1,286,0.4420401854714065,647
pythia-410m,20,2,135,0.20865533230293662,647
pythia-410m,20,3,74,0.1143740340030912,647
pythia-410m,20,4,52,0.080370942812983,647
pythia-410m,20,5,100,0.1545595054095827,647
pythia-410m,21,1,336,0.4621733149931224,727
pythia-410m,21,2,120,0.16506189821182943,727
pythia-410m,21,3,92,0.1265474552957359,727
pythia-410m,21,4,52,0.07152682255845942,727
pythia-410m,21,5,127,0.1746905089408528,727
pythia-410m,22,1,296,0.3596597812879708,823
pythia-410m,22,2,144,0.17496962332928312,823
pythia-410m,22,3,120,0.14580801944106925,823
pythia-410m,22,4,83,0.10085054678007291,823
pythia-410m,22,5,180,0.2187120291616039,823
pythia-410m,23,1,229,0.1372079089275015,1669
pythia-410m,23,2,166,0.09946075494307968,1669
pythia-410m,23,3,127,0.07609346914319952,1669
pythia-410m,23,4,178,0.10665068903535051,1669
pythia-410m,23,5,969,0.5805871779508688,1669
pythia-1b,0,1,5,0.22727272727272727,22
pythia-1b,0,2,3,0.13636363636363635,22
pythia-1b,0,3,3,0.13636363636363635,22
pythia-1b,0,4,2,0.09090909090909091,22
pythia-1b,0,5,9,0.4090909090909091,22
pythia-1b,1,1,9,0.225,40
pythia-1b,1,2,8,0.2,40
pythia-1b,1,3,10,0.25,40
pythia-1b,1,4,1,0.025,40
pythia-1b,1,5,12,0.3,40
pythia-1b,2,1,23,0.27710843373493976,83
pythia-1b,2,2,17,0.20481927710843373,83
pythia-1b,2,3,15,0.18072289156626506,83
pythia-1b,2,4,17,0.20481927710843373,83
pythia-1b,2,5,11,0.13253012048192772,83
pythia-1b,3,1,53,0.381294964028777,139
pythia-1b,3,2,19,0.1366906474820144,139
pythia-1b,3,3,16,0.11510791366906475,139
pythia-1b,3,4,19,0.1366906474820144,139
pythia-1b,3,5,32,0.2302158273381295,139
pythia-1b,4,1,87,0.3702127659574468,235
pythia-1b,4,2,44,0.18723404255319148,235
pythia-1b,4,3,24,0.10212765957446808,235
pythia-1b,4,4,24,0.10212765957446808,235
pythia-1b,4,5,56,0.23829787234042554,235
pythia-1b,5,1,123,0.3942307692307692,312
pythia-1b,5,2,63,0.20192307692307693,312
pythia-1b,5,3,48,0.15384615384615385,312
pythia-1b,5,4,32,0.10256410256410256,312
pythia-1b,5,5,46,0.14743589743589744,312
pythia-1b,6,1,96,0.36923076923076925,260
pythia-1b,6,2,47,0.18076923076923077,260
pythia-1b,6,3,31,0.11923076923076924,260
pythia-1b,6,4,33,0.12692307692307692,260
pythia-1b,6,5,53,0.20384615384615384,260
pythia-1b,7,1,118,0.27314814814814814,432
pythia-1b,7,2,66,0.1527777777777778,432
pythia-1b,7,3,66,0.1527777777777778,432
pythia-1b,7,4,51,0.11805555555555555,432
pythia-1b,7,5,131,0.30324074074074076,432
pythia-1b,8,1,147,0.35853658536585364,410
pythia-1b,8,2,78,0.1902439024390244,410
pythia-1b,8,3,55,0.13414634146341464,410
pythia-1b,8,4,50,0.12195121951219512,410
pythia-1b,8,5,80,0.1951219512195122,410
pythia-1b,9,1,152,0.36626506024096384,415
pythia-1b,9,2,83,0.2,415
pythia-1b,9,3,69,0.16626506024096385,415
pythia-1b,9,4,38,0.09156626506024096,415
pythia-1b,9,5,73,0.17590361445783131,415
pythia-1b,10,1,182,0.3775933609958506,482
pythia-1b,10,2,91,0.1887966804979253,482
pythia-1b,10,3,63,0.13070539419087138,482
pythia-1b,10,4,50,0.1037344398340249,482
pythia-1b,10,5,96,0.1991701244813278,482
pythia-1b,11,1,229,0.3184979137691238,719
pythia-1b,11,2,167,0.23226703755215578,719
pythia-1b,11,3,130,0.1808066759388039,719
pythia-1b,11,4,88,0.12239221140472879,719
pythia-1b,11,5,105,0.14603616133518776,719
pythia-1b,12,1,200,0.44052863436123346,454
pythia-1b,12,2,98,0.21585903083700442,454
pythia-1b,12,3,77,0.1696035242290749,454
pythia-1b,12,4,40,0.0881057268722467,454
pythia-1b,12,5,39,0.08590308370044053,454
pythia-1b,13,1,156,0.42048517520215634,371
pythia-1b,13,2,92,0.24797843665768193,371
pythia-1b,13,3,51,0.13746630727762804,371
pythia-1b,13,4,34,0.09164420485175202,371
pythia-1b,13,5,38,0.10242587601078167,371
pythia-1b,14,1,100,0.31746031746031744,315
pythia-1b,14,2,58,0.18412698412698414,315
pythia-1b,14,3,48,0.1523809523809524,315
pythia-1b,14,4,45,0.14285714285714285,315
pythia-1b,14,5,64,0.20317460317460317,315
pythia-1b,15,1,97,0.19322709163346613,502
pythia-1b,15,2,71,0.14143426294820718,502
pythia-1b,15,3,62,0.12350597609561753,502
pythia-1b,15,4,49,0.09760956175298804,502
pythia-1b,15,5,223,0.4442231075697211,502
pythia-1.4b,0,1,9,0.20930232558139536,43
pythia-1.4b,0,2,7,0.16279069767441862,43
pythia-1.4b,0,3,4,0.09302325581395349,43
pythia-1.4b,0,4,11,0.2558139534883721,43
pythia-1.4b,0,5,12,0.27906976744186046,43
pythia-1.4b,1,1,66,0.45517241379310347,145
pythia-1.4b,1,2,26,0.1793103448275862,145
pythia-1.4b,1,3,26,0.1793103448275862,145
pythia-1.4b,1,4,10,0.06896551724137931,145
pythia-1.4b,1,5,17,0.11724137931034483,145
pythia-1.4b,2,1,167,0.5778546712802768,289
pythia-1.4b,2,2,44,0.1522491349480969,289
pythia-1.4b,2,3,33,0.11418685121107267,289
pythia-1.4b,2,4,12,0.04152249134948097,289
pythia-1.4b,2,5,33,0.11418685121107267,289
pythia-1.4b,3,1,70,0.3482587064676617,201
pythia-1.4b,3,2,54,0.26865671641791045,201
pythia-1.4b,3,3,33,0.16417910447761194,201
pythia-1.4b,3,4,18,0.08955223880597014,201
pythia-1.4b,3,5,26,0.12935323383084577,201
pythia-1.4b,4,1,172,0.47513812154696133,362
pythia-1.4b,4,2,68,0.1878453038674033,362
pythia-1.4b,4,3,48,0.13259668508287292,362
pythia-1.4b,4,4,37,0.10220994475138122,362
pythia-1.4b,4,5,37,0.10220994475138122,362
pythia-1.4b,5,1,196,0.4126315789473684,475
pythia-1.4b,5,2,106,0.2231578947368421,475
pythia-1.4b,5,3,55,0.11578947368421053,475
pythia-1.4b,5,4,46,0.0968421052631579,475
pythia-1.4b,5,5,72,0.15157894736842106,475
pythia-1.4b,6,1,192,0.41113490364025695,467
pythia-1.4b,6,2,91,0.1948608137044968,467
pythia-1.4b,6,3,65,0.139186295503212,467
pythia-1.4b,6,4,41,0.08779443254817987,467
pythia-1.4b,6,5,78,0.1670235546038544,467
pythia-1.4b,7,1,277,0.42484662576687116,652
pythia-1.4b,7,2,147,0.2254601226993865,652
pythia-1.4b,7,3,91,0.13957055214723926,652
pythia-1.4b,7,4,61,0.09355828220858896,652
pythia-1.4b,7,5,76,0.1165644171779141,652
pythia-1.4b,8,1,269,0.3821022727272727,704
pythia-1.4b,8,2,141,0.2002840909090909,704
pythia-1.4b,8,3,89,0.12642045454545456,704
pythia-1.4b,8,4,92,0.13068181818181818,704
pythia-1.4b,8,5,113,0.16051136363636365,704
pythia-1.4b,9,1,282,0.40459110473457677,697
pythia-1.4b,9,2,146,0.20946915351506457,697
pythia-1.4b,9,3,95,0.13629842180774748,697
pythia-1.4b,9,4,79,0.1133428981348637,697
pythia-1.4b,9,5,95,0.13629842180774748,697
pythia-1.4b,10,1,455,0.3481254781943382,1307
pythia-1.4b,10,2,290,0.22188217291507267,1307
pythia-1.4b,10,3,178,0.13618974751338944,1307
pythia-1.4b,10,4,183,0.14001530221882172,1307
pythia-1.4b,10,5,201,0.15378729915837797,1307
pythia-1.4b,11,1,405,0.4037886340977069,1003
pythia-1.4b,11,2,218,0.21734795613160518,1003
pythia-1.4b,11,3,153,0.15254237288135594,1003
pythia-1.4b,11,4,140,0.13958125623130607,1003
pythia-1.4b,11,5,87,0.08673978065802593,1003
pythia-1.4b,12,1,409,0.4073705179282869,1004
pythia-1.4b,12,2,206,0.2051792828685259,1004
pythia-1.4b,12,3,156,0.1553784860557769,1004
pythia-1.4b,12,4,118,0.11752988047808766,1004
pythia-1.4b,12,5,115,0.1145418326693227,1004
pythia-1.4b,13,1,419,0.4912075029308324,853
pythia-1.4b,13,2,172,0.20164126611957797,853
pythia-1.4b,13,3,105,0.123094958968347,853
pythia-1.4b,13,4,70,0.08206330597889801,853
pythia-1.4b,13,5,87,0.10199296600234467,853
pythia-1.4b,14,1,430,0.5308641975308642,810
pythia-1.4b,14,2,161,0.19876543209876543,810
pythia-1.4b,14,3,76,0.09382716049382717,810
pythia-1.4b,14,4,66,0.08148148148148149,810
pythia-1.4b,14,5,77,0.09506172839506173,810
pythia-1.4b,15,1,518,0.47048138056312444,1101
pythia-1.4b,15,2,258,0.23433242506811988,1101
pythia-1.4b,15,3,130,0.11807447774750227,1101
pythia-1.4b,15,4,92,0.08356039963669391,1101
pythia-1.4b,15,5,103,0.09355131698455948,1101
pythia-1.4b,16,1,477,0.4774774774774775,999
pythia-1.4b,16,2,212,0.2122122122122122,999
pythia-1.4b,16,3,161,0.16116116116116116,999
pythia-1.4b,16,4,77,0.07707707707707707,999
pythia-1.4b,16,5,72,0.07207207207207207,999
pythia-1.4b,17,1,256,0.5192697768762677,493
pythia-1.4b,17,2,120,0.2434077079107505,493
pythia-1.4b,17,3,49,0.09939148073022312,493
pythia-1.4b,17,4,35,0.07099391480730223,493
pythia-1.4b,17,5,33,0.06693711967545639,493
pythia-1.4b,18,1,365,0.6186440677966102,590
pythia-1.4b,18,2,123,0.20847457627118643,590
pythia-1.4b,18,3,47,0.07966101694915254,590
pythia-1.4b,18,4,28,0.04745762711864407,590
pythia-1.4b,18,5,27,0.04576271186440678,590
pythia-1.4b,19,1,298,0.6636971046770601,449
pythia-1.4b,19,2,81,0.18040089086859687,449
pythia-1.4b,19,3,32,0.07126948775055679,449
pythia-1.4b,19,4,26,0.05790645879732739,449
pythia-1.4b,19,5,12,0.026726057906458798,449
pythia-1.4b,20,1,419,0.6868852459016394,610
pythia-1.4b,20,2,109,0.17868852459016393,610
pythia-1.4b,20,3,47,0.07704918032786885,610
pythia-1.4b,20,4,26,0.04262295081967213,610
pythia-1.4b,20,5,9,0.014754098360655738,610
pythia-1.4b,21,1,216,0.574468085106383,376
pythia-1.4b,21,2,91,0.24202127659574468,376
pythia-1.4b,21,3,51,0.1356382978723404,376
pythia-1.4b,21,4,12,0.031914893617021274,376
pythia-1.4b,21,5,6,0.015957446808510637,376
pythia-1.4b,22,1,292,0.5261261261261261,555
pythia-1.4b,22,2,121,0.218018018018018,555
pythia-1.4b,22,3,76,0.13693693693693693,555
pythia-1.4b,22,4,48,0.08648648648648649,555
pythia-1.4b,22,5,18,0.032432432432432434,555
pythia-1.4b,23,1,288,0.24891961970613655,1157
pythia-1.4b,23,2,166,0.14347450302506481,1157
pythia-1.4b,23,3,118,0.10198789974070872,1157
pythia-1.4b,23,4,131,0.1132238547968885,1157
pythia-1.4b,23,5,454,0.3923941227312014,1157
