raw,model,band,n_draws,sharing_level
"blocks.7.hook_attn_in[1,69]",pythia-410m,low,3,1.0
blocks.10.hook_mlp_in[122],pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[15,287]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,238]",pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[11,171]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[1,128]",pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[10,202]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[7,136]",pythia-410m,low,3,1.0
"blocks.19.hook_attn_in[15,296]",pythia-410m,low,3,1.0
"blocks.19.hook_attn_in[9,183]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[15,146]",pythia-410m,low,3,1.0
"blocks.13.hook_attn_in[0,129]",pythia-410m,low,3,1.0
blocks.19.hook_mlp_in[118],pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[13,130]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[14,212]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[13,133]",pythia-410m,low,3,1.0
"blocks.6.hook_attn_in[13,53]",pythia-410m,low,3,1.0
"blocks.14.hook_attn_in[5,68]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[12,128]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[2,143]",pythia-410m,low,3,1.0
"blocks.11.hook_attn_in[4,183]",pythia-410m,low,3,1.0
"blocks.9.hook_attn_in[1,120]",pythia-410m,low,3,1.0
"blocks.13.hook_attn_in[0,217]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,174]",pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[2,315]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[7,159]",pythia-410m,low,3,1.0
blocks.5.hook_mlp_in[23],pythia-410m,low,3,1.0
"blocks.8.hook_attn_in[8,121]",pythia-410m,low,3,1.0
blocks.9.hook_mlp_in[133],pythia-410m,low,3,1.0
blocks.22.hook_mlp_in[177],pythia-410m,low,3,1.0
"blocks.11.hook_attn_in[13,122]",pythia-410m,low,3,1.0
"blocks.10.hook_attn_in[0,33]",pythia-410m,low,3,1.0
"blocks.21.hook_attn_in[7,323]",pythia-410m,low,3,1.0
blocks.18.hook_mlp_in[227],pythia-410m,low,3,1.0
blocks.18.hook_mlp_in[139],pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[6,318]",pythia-410m,low,3,1.0
blocks.20.hook_mlp_in[339],pythia-410m,low,3,1.0
blocks.23.hook_mlp_in[347],pythia-410m,low,3,1.0
blocks.23.hook_resid_post[81],pythia-410m,low,3,1.0
blocks.22.hook_mlp_in[312],pythia-410m,low,3,1.0
"blocks.19.hook_attn_in[2,289]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[4,136]",pythia-410m,low,3,1.0
blocks.23.hook_mlp_in[296],pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[5,227]",pythia-410m,low,3,1.0
"blocks.7.hook_attn_in[7,102]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[11,272]",pythia-410m,low,3,1.0
"blocks.13.hook_attn_in[0,59]",pythia-410m,low,3,1.0
"blocks.21.hook_attn_in[7,274]",pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[0,306]",pythia-410m,low,3,1.0
"blocks.11.hook_attn_in[15,155]",pythia-410m,low,3,1.0
"blocks.13.hook_attn_in[9,187]",pythia-410m,low,3,1.0
"blocks.14.hook_attn_in[5,128]",pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[6,204]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[14,221]",pythia-410m,low,3,1.0
blocks.23.hook_mlp_in[133],pythia-410m,low,3,1.0
"blocks.14.hook_attn_in[2,216]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,171]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[2,217]",pythia-410m,low,3,1.0
blocks.19.hook_mlp_in[296],pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[5,149]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[15,121]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[3,183]",pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[2,171]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[7,190]",pythia-410m,low,3,1.0
blocks.23.hook_mlp_in[321],pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[7,216]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[7,103]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[15,202]",pythia-410m,low,3,1.0
"blocks.10.hook_attn_in[3,116]",pythia-410m,low,3,1.0
"blocks.19.hook_attn_in[7,128]",pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[2,222]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,202]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[11,180]",pythia-410m,low,3,1.0
blocks.23.hook_mlp_in[309],pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[7,194]",pythia-410m,low,3,1.0
blocks.14.hook_mlp_in[148],pythia-410m,low,3,1.0
"blocks.10.hook_attn_in[12,162]",pythia-410m,low,3,1.0
"blocks.10.hook_attn_in[1,146]",pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[8,227]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,194]",pythia-410m,low,3,1.0
blocks.15.hook_mlp_in[133],pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[7,189]",pythia-410m,low,3,1.0
"blocks.14.hook_attn_in[5,155]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[7,158]",pythia-410m,low,3,1.0
"blocks.16.hook_attn_in[14,155]",pythia-410m,low,3,1.0
blocks.21.hook_mlp_in[355],pythia-410m,low,3,1.0
blocks.23.hook_resid_post[54],pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[8,137]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[4,280]",pythia-410m,low,3,1.0
blocks.8.hook_mlp_in[127],pythia-410m,medium,3,1.0
"blocks.20.hook_attn_in[6,272]",pythia-410m,medium,3,1.0
"blocks.18.hook_attn_in[11,136]",pythia-410m,medium,3,1.0
blocks.17.hook_mlp_in[260],pythia-410m,medium,3,1.0
"blocks.10.hook_attn_in[10,17]",pythia-410m,medium,3,1.0
"blocks.8.hook_attn_in[7,116]",pythia-410m,medium,3,1.0
"blocks.19.hook_attn_in[2,221]",pythia-410m,medium,3,1.0
"blocks.16.hook_attn_in[15,143]",pythia-410m,medium,3,1.0
"blocks.10.hook_attn_in[9,51]",pythia-410m,medium,3,1.0
"blocks.17.hook_attn_in[9,210]",pythia-410m,medium,3,1.0
"blocks.17.hook_attn_in[10,210]",pythia-410m,medium,3,1.0
"blocks.21.hook_attn_in[4,221]",pythia-410m,medium,3,1.0
"blocks.11.hook_attn_in[6,89]",pythia-410m,medium,3,1.0
"blocks.12.hook_attn_in[1,103]",pythia-410m,medium,3,1.0
"blocks.19.hook_attn_in[15,183]",pythia-410m,medium,3,1.0
blocks.16.hook_mlp_in[8],pythia-410m,medium,3,1.0
"blocks.21.hook_attn_in[4,190]",pythia-410m,medium,3,1.0
blocks.21.hook_mlp_in[227],pythia-410m,medium,3,1.0
"blocks.19.hook_attn_in[9,205]",pythia-410m,medium,3,1.0
blocks.13.hook_mlp_in[192],pythia-410m,medium,3,1.0
"blocks.11.hook_attn_in[13,160]",pythia-410m,medium,3,1.0
blocks.19.hook_mlp_in[148],pythia-410m,medium,3,1.0
"blocks.8.hook_attn_in[15,68]",pythia-410m,medium,3,1.0
blocks.14.hook_mlp_in[160],pythia-410m,medium,3,1.0
"blocks.16.hook_attn_in[14,88]",pythia-410m,medium,3,1.0
"blocks.16.hook_attn_in[10,136]",pythia-410m,medium,3,1.0
"blocks.17.hook_attn_in[9,136]",pythia-410m,medium,3,1.0
"blocks.19.hook_attn_in[8,222]",pythia-410m,medium,3,1.0
"blocks.14.hook_attn_in[11,128]",pythia-410m,medium,3,1.0
blocks.12.hook_mlp_in[176],pythia-410m,medium,3,1.0
blocks.17.hook_mlp_in[126],pythia-410m,medium,3,1.0
"blocks.11.hook_attn_in[6,139]",pythia-410m,medium,3,1.0
"blocks.16.hook_attn_in[12,210]",pythia-410m,medium,3,1.0
"blocks.17.hook_attn_in[9,106]",pythia-410m,high,3,1.0
"blocks.19.hook_attn_in[7,289]",pythia-410m,high,3,1.0
"blocks.12.hook_attn_in[0,146]",pythia-410m,high,3,1.0
blocks.2.hook_mlp_in[16],pythia-410m,high,3,1.0
"blocks.18.hook_attn_in[0,189]",pythia-410m,high,3,1.0
blocks.12.hook_mlp_in[178],pythia-410m,high,3,1.0
blocks.21.hook_mlp_in[318],pythia-410m,high,3,1.0
"blocks.15.hook_attn_in[5,216]",pythia-410m,high,3,1.0
"blocks.16.hook_attn_in[14,157]",pythia-410m,high,3,1.0
"blocks.8.hook_attn_in[1,121]",pythia-410m,high,3,1.0
"blocks.18.hook_attn_in[13,222]",pythia-410m,high,3,1.0
"blocks.8.hook_attn_in[7,53]",pythia-410m,high,3,1.0
"blocks.18.hook_attn_in[5,272]",pythia-410m,high,3,1.0
"blocks.20.hook_attn_in[2,189]",pythia-410m,high,3,1.0
"blocks.17.hook_attn_in[11,202]",pythia-410m,high,3,1.0
blocks.16.hook_mlp_in[241],pythia-410m,high,3,1.0
"blocks.10.hook_attn_in[7,143]",pythia-410m,high,3,1.0
"blocks.19.hook_attn_in[8,180]",pythia-410m,high,3,1.0
"blocks.18.hook_attn_in[2,153]",pythia-410m,high,3,1.0
"blocks.19.hook_attn_in[2,102]",pythia-410m,high,3,1.0
"blocks.19.hook_attn_in[7,170]",pythia-410m,high,3,1.0
"blocks.16.hook_attn_in[5,238]",pythia-410m,high,3,1.0
"blocks.10.hook_attn_in[7,167]",pythia-410m,high,3,1.0
"blocks.14.hook_attn_in[2,187]",pythia-410m,high,3,1.0
"blocks.14.hook_attn_in[2,122]",pythia-410m,high,3,1.0
"blocks.19.hook_attn_in[15,128]",pythia-410m,high,3,1.0
blocks.15.hook_mlp_in[144],pythia-410m,high,3,1.0
"blocks.12.hook_attn_in[5,181]",pythia-410m,high,3,1.0
"blocks.18.hook_attn_in[11,121]",pythia-410m,high,3,1.0
blocks.16.hook_mlp_in[134],pythia-410m,high,3,1.0
"blocks.12.hook_attn_in[7,119]",pythia-410m,very_high,3,1.0
blocks.17.hook_mlp_in[87],pythia-410m,very_high,3,1.0
blocks.10.hook_mlp_in[156],pythia-410m,very_high,3,1.0
"blocks.19.hook_attn_in[2,143]",pythia-410m,very_high,3,1.0
"blocks.14.hook_attn_in[8,119]",pythia-410m,very_high,3,1.0
"blocks.18.hook_attn_in[1,202]",pythia-410m,very_high,3,1.0
blocks.16.hook_mlp_in[115],pythia-410m,very_high,3,1.0
blocks.13.hook_mlp_in[116],pythia-410m,very_high,3,1.0
"blocks.11.hook_attn_in[14,78]",pythia-410m,very_high,3,1.0
blocks.1.hook_mlp_in[10],pythia-410m,very_high,3,1.0
"blocks.17.hook_attn_in[1,146]",pythia-410m,very_high,3,1.0
"blocks.17.hook_attn_in[15,289]",pythia-410m,very_high,3,1.0
"blocks.16.hook_attn_in[1,128]",pythia-410m,very_high,3,1.0
"blocks.4.hook_attn_in[15,51]",pythia-410m,very_high,3,1.0
blocks.5.hook_mlp_in[31],pythia-410m,very_high,3,1.0
blocks.17.hook_mlp_in[284],pythia-410m,very_high,3,1.0
blocks.1.hook_mlp_in[0],pythia-410m,very_high,3,1.0
blocks.12.hook_mlp_in[130],pythia-410m,very_high,3,1.0
"blocks.18.hook_attn_in[13,106]",pythia-410m,very_high,3,1.0
"blocks.17.hook_attn_in[15,136]",pythia-410m,very_high,3,1.0
blocks.13.hook_mlp_in[28],pythia-410m,very_high,3,1.0
blocks.16.hook_mlp_in[6],pythia-410m,very_high,3,1.0
blocks.7.hook_mlp_in[91],pythia-410m,very_high,3,1.0
"blocks.12.hook_attn_in[5,78]",pythia-410m,control,3,1.0
"blocks.16.hook_attn_in[0,204]",pythia-410m,control,3,1.0
blocks.15.hook_mlp_in[234],pythia-410m,control,3,1.0
"blocks.7.hook_attn_in[2,51]",pythia-410m,control,3,1.0
blocks.2.hook_mlp_in[27],pythia-410m,control,3,1.0
"blocks.9.hook_attn_in[2,136]",pythia-410m,control,3,1.0
"blocks.5.hook_attn_in[9,51]",pythia-410m,control,3,1.0
"blocks.16.hook_attn_in[4,175]",pythia-410m,control,3,1.0
"blocks.10.hook_attn_in[0,69]",pythia-410m,control,3,1.0
"blocks.8.hook_attn_in[6,4]",pythia-410m,control,3,1.0
blocks.13.hook_mlp_in[217],pythia-410m,control,3,1.0
"blocks.18.hook_attn_in[13,144]",pythia-410m,control,3,1.0
blocks.14.hook_mlp_in[169],pythia-410m,control,3,1.0
"blocks.15.hook_attn_in[5,144]",pythia-410m,control,3,1.0
"blocks.15.hook_attn_in[6,146]",pythia-410m,control,3,1.0
"blocks.11.hook_attn_in[1,90]",pythia-410m,control,3,1.0
blocks.10.hook_mlp_in[6],pythia-410m,control,3,1.0
"blocks.12.hook_attn_in[10,17]",pythia-410m,control,3,1.0
"blocks.16.hook_attn_in[10,153]",pythia-410m,control,3,1.0
blocks.20.hook_mlp_in[331],pythia-410m,control,3,1.0
"blocks.14.hook_attn_in[2,146]",pythia-410m,control,3,1.0
"blocks.16.hook_attn_in[4,88]",pythia-410m,control,3,1.0
"blocks.12.hook_attn_in[2,153]",pythia-410m,control,3,1.0
"blocks.15.hook_attn_in[5,158]",pythia-410m,control,3,1.0
"blocks.6.hook_attn_in[3,17]",pythia-1b,low,3,1.0
blocks.5.hook_mlp_in[22],pythia-1b,low,3,1.0
"blocks.14.hook_attn_in[2,120]",pythia-1b,low,3,1.0
"blocks.12.hook_attn_in[0,84]",pythia-1b,low,3,1.0
"blocks.12.hook_attn_in[0,75]",pythia-1b,low,3,1.0
"blocks.13.hook_attn_in[2,107]",pythia-1b,low,3,1.0
blocks.15.hook_mlp_in[73],pythia-1b,low,3,1.0
"blocks.5.hook_attn_in[7,36]",pythia-1b,low,3,1.0
blocks.8.hook_mlp_in[33],pythia-1b,low,3,1.0
"blocks.4.hook_attn_in[0,27]",pythia-1b,medium,3,1.0
"blocks.11.hook_attn_in[6,27]",pythia-1b,medium,3,1.0
"blocks.10.hook_attn_in[5,82]",pythia-1b,medium,3,1.0
"blocks.10.hook_attn_in[5,83]",pythia-1b,medium,3,1.0
"blocks.12.hook_attn_in[0,96]",pythia-1b,medium,3,1.0
"blocks.12.hook_attn_in[2,108]",pythia-1b,very_high,3,1.0
"blocks.12.hook_attn_in[3,99]",pythia-1b,very_high,3,1.0
"blocks.7.hook_attn_in[1,53]",pythia-1b,very_high,3,1.0
blocks.14.hook_mlp_in[47],pythia-1b,very_high,3,1.0
blocks.15.hook_resid_post[70],pythia-1b,very_high,3,1.0
"blocks.10.hook_attn_in[6,36]",pythia-1b,very_high,3,1.0
"blocks.10.hook_attn_in[2,64]",pythia-1b,very_high,3,1.0
blocks.13.hook_mlp_in[66],pythia-1b,control,3,1.0
"blocks.12.hook_attn_in[3,97]",pythia-1b,control,3,1.0
"blocks.11.hook_attn_in[5,17]",pythia-1b,control,3,1.0
"blocks.20.hook_attn_in[15,166]",pythia-1.4b,low,3,1.0
blocks.18.hook_mlp_in[166],pythia-1.4b,low,3,1.0
"blocks.12.hook_attn_in[8,204]",pythia-1.4b,low,3,1.0
"blocks.19.hook_attn_in[13,135]",pythia-1.4b,low,3,1.0
blocks.23.hook_mlp_in[245],pythia-1.4b,low,3,1.0
"blocks.17.hook_attn_in[13,171]",pythia-1.4b,low,3,1.0
"blocks.12.hook_attn_in[8,136]",pythia-1.4b,low,3,1.0
blocks.22.hook_mlp_in[174],pythia-1.4b,low,3,1.0
"blocks.15.hook_attn_in[3,221]",pythia-1.4b,low,3,1.0
"blocks.6.hook_attn_in[9,17]",pythia-1.4b,low,3,1.0
blocks.20.hook_mlp_in[289],pythia-1.4b,low,3,1.0
"blocks.22.hook_attn_in[2,136]",pythia-1.4b,low,3,1.0
blocks.14.hook_mlp_in[224],pythia-1.4b,low,3,1.0
blocks.23.hook_resid_post[368],pythia-1.4b,low,3,1.0
"blocks.13.hook_attn_in[7,17]",pythia-1.4b,low,3,1.0
blocks.12.hook_mlp_in[91],pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[6,135]",pythia-1.4b,low,3,1.0
"blocks.15.hook_attn_in[3,255]",pythia-1.4b,low,3,1.0
"blocks.6.hook_attn_in[10,94]",pythia-1.4b,low,3,1.0
"blocks.10.hook_attn_in[8,161]",pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[6,105]",pythia-1.4b,low,3,1.0
blocks.4.hook_mlp_in[26],pythia-1.4b,low,3,1.0
blocks.14.hook_mlp_in[124],pythia-1.4b,low,3,1.0
blocks.16.hook_mlp_in[141],pythia-1.4b,low,3,1.0
blocks.5.hook_mlp_in[3],pythia-1.4b,low,3,1.0
blocks.22.hook_mlp_in[250],pythia-1.4b,low,3,1.0
"blocks.13.hook_attn_in[13,68]",pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[14,17]",pythia-1.4b,low,3,1.0
"blocks.15.hook_attn_in[11,90]",pythia-1.4b,low,3,1.0
"blocks.15.hook_attn_in[3,163]",pythia-1.4b,low,3,1.0
"blocks.7.hook_attn_in[2,119]",pythia-1.4b,low,3,1.0
"blocks.5.hook_attn_in[13,17]",pythia-1.4b,low,3,1.0
blocks.23.hook_resid_post[307],pythia-1.4b,low,3,1.0
"blocks.13.hook_attn_in[13,135]",pythia-1.4b,low,3,1.0
"blocks.22.hook_attn_in[2,237]",pythia-1.4b,low,3,1.0
blocks.14.hook_mlp_in[203],pythia-1.4b,low,3,1.0
"blocks.10.hook_attn_in[0,123]",pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[8,17]",pythia-1.4b,low,3,1.0
"blocks.4.hook_attn_in[5,29]",pythia-1.4b,low,3,1.0
"blocks.11.hook_attn_in[8,40]",pythia-1.4b,low,3,1.0
blocks.6.hook_mlp_in[99],pythia-1.4b,low,3,1.0
"blocks.17.hook_attn_in[1,163]",pythia-1.4b,low,3,1.0
blocks.11.hook_mlp_in[56],pythia-1.4b,low,3,1.0
"blocks.22.hook_attn_in[2,185]",pythia-1.4b,low,3,1.0
"blocks.19.hook_attn_in[13,204]",pythia-1.4b,low,3,1.0
blocks.22.hook_mlp_in[267],pythia-1.4b,low,3,1.0
blocks.9.hook_mlp_in[57],pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[6,217]",pythia-1.4b,low,3,1.0
blocks.23.hook_resid_post[120],pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[6,141]",pythia-1.4b,low,3,1.0
"blocks.11.hook_attn_in[8,149]",pythia-1.4b,low,3,1.0
blocks.16.hook_mlp_in[219],pythia-1.4b,low,3,1.0
blocks.1.hook_mlp_in[6],pythia-1.4b,low,3,1.0
blocks.16.hook_mlp_in[76],pythia-1.4b,low,3,1.0
blocks.17.hook_mlp_in[125],pythia-1.4b,low,3,1.0
blocks.23.hook_resid_post[253],pythia-1.4b,low,3,1.0
"blocks.11.hook_attn_in[14,141]",pythia-1.4b,low,3,1.0
"blocks.17.hook_attn_in[1,102]",pythia-1.4b,low,3,1.0
"blocks.14.hook_attn_in[14,102]",pythia-1.4b,low,3,1.0
"blocks.16.hook_attn_in[2,201]",pythia-1.4b,medium,3,1.0
blocks.13.hook_mlp_in[163],pythia-1.4b,medium,3,1.0
"blocks.14.hook_attn_in[12,136]",pythia-1.4b,medium,3,1.0
"blocks.15.hook_attn_in[15,190]",pythia-1.4b,medium,3,1.0
blocks.12.hook_mlp_in[186],pythia-1.4b,medium,3,1.0
"blocks.16.hook_attn_in[1,119]",pythia-1.4b,medium,3,1.0
blocks.13.hook_mlp_in[142],pythia-1.4b,medium,3,1.0
"blocks.7.hook_attn_in[6,70]",pythia-1.4b,medium,3,1.0
"blocks.16.hook_attn_in[2,85]",pythia-1.4b,medium,3,1.0
"blocks.5.hook_attn_in[12,68]",pythia-1.4b,medium,3,1.0
blocks.9.hook_mlp_in[4],pythia-1.4b,medium,3,1.0
"blocks.18.hook_attn_in[2,136]",pythia-1.4b,medium,3,1.0
"blocks.13.hook_attn_in[0,217]",pythia-1.4b,medium,3,1.0
"blocks.8.hook_attn_in[4,68]",pythia-1.4b,medium,3,1.0
"blocks.16.hook_attn_in[13,17]",pythia-1.4b,medium,3,1.0
"blocks.1.hook_attn_in[0,17]",pythia-1.4b,medium,3,1.0
"blocks.9.hook_attn_in[12,77]",pythia-1.4b,medium,3,1.0
